base glyph / radical,master 1,master 2,master 3,master 4,master 5,master 6,master 7,master 8,master 9,master 10
畏,畏,鍡,葨,㞇,,,,,,
爿,爿,牅,屫,,,,,,,
無,無,鷡,譕,䍢,,,,,,
春,春,䮞,蠢,鬊,,,,,,
昌,昌,錩,菖,㫯,,,,,,
幼,幼,鴢,孧,,,,,,,
寺,寺,鼭,㫭,,,,,,,
官,官,錧,管,悹,䦡,,,,,
坐,坐,銼,髽,,,,,,,
,剉,,,,,,,,,
吕,吕,嚻,营,㐯,閭,,,,,
匊,匊,鵴,菊,,,,,,,
兀,兀,鼿,尶,㫯,,,,,,
,䪲,,,,,,,,,
,㫁,,,,,,,,,
从,从,纵,耸,巫,賫,僉,㦰,两,,
亞,亞,錏,琧,,,,,,,
,㰳,鵶,斵,,,,,,,
予,予,㮊,芧,,,,,,,
丕,丕,噽,髬,,,,,,,
,邳,䲹,,,,,,,,
㐬,㐬,酼,醯,㲙,,,,,,
逢,逢,鏠,鬔,,,,,,,
與,與,鱮,歟,籅,,,,,,
,㦛,鸒,,,,,,,,
离,离,離,䍠,,,,,,,
皆,皆,龤,蒈,,,,,,,
畢,畢,鷝,罼,,,,,,,
柬,柬,鍊,萰,,,,,,,
,㪝,㼑,阑,闌,,,,,,
未,未,䵢,㖝,耒,魅,,,,,
,䙿,㲠,,,,,,,,
曹,曹,醩,蓸,,,,,,,
旱,旱,䳚,筸,,,,,,,
成,成,鋮,晟,㡬,膥,,,,,
居,居,鶋,,,,,,,,
尤,尤,尨,駀,稽,,,,,,
妥,妥,鋖,鵎,㼏,荽,,,,,
天,天,龑,䚶,,,,,,,
,癸,奏,迗,,,,,,,
,蚕,䗞,鴌,,,,,,,
回,回,䤧,䨓,,,,,,,
含,含,谽,㟔,,,,,,,
,㓧,䎏,,,,,,,,
厥,厥,鐝,橜,蟨,鷢,,,,,
,劂,,,,,,,,,
原,原,䴨,厵,,,,,,,
冥,冥,鼆,䈿,,,,,,,
冓,冓,覯,篝,,,,,,,
典,典,錪,敟,䓦,,,,,,
,䐌,,,,,,,,,
入,入,釞,䓥,,,,,,,
,鳰,,,,,,,,,
亦,亦,跡,弈,,,,,,,
,变,鵉,,,,,,,,
乇,乇,馲,亳,,,,,,,
丸,丸,汍,笂,䎠,,,,,,
,埶,㝷,,,,,,,,
丙,丙,鈵,㪅,,,,,,,
鹵,鹵,鹹,蓾,鹽,,,,,,
邑,邑,䣈,裛,,,,,,,
,䣈,,,,,,,,,
西,西,䙶,茜,閪,,,,,,
華,華,鷨,曅,,,,,,,
習,習,飁,霫,,,,,,,
翁,翁,䈵,䱵,,,,,,,
,鶲,鹟,,,,,,,,
沙,沙,䤬,䣉,,,,,,,
母,母,毑,袰,,,,,,,
,㺙,,,,,,,,,
歷,歷,䥶,靂,,,,,,,
敄,敄,㮘,鶩,,,,,,,
,鍪,楘,,,,,,,,
巤,巤,䝓,鬣,,,,,,,
宣,宣,鍹,箮,,,,,,,
,䳦,翧,,,,,,,,
定,定,靛,顁,萣,,,,,,
任,任,餁,鵀,,,,,,,
井,井,丼,㐩,汬,,,,,,
韦,韦,韬,苇,制,,,,,,
若,若,䤀,䖃,蠚,,,,,,
色,色,艷,,,,,,,,
瞿,瞿,衢,矍,,,,,,,
樂,樂,觻,藥,,,,,,,
,䟏,,,,,,,,,
昏,昏,䫒,痻,閽,,,,,,
廣,廣,鑛,懬,,,,,,,
巿,巿,䪟,芾,,,,,,,
容,容,鰫,㮤,,,,,,,
,彮,㼸,,,,,,,,
娄,娄,髅,窭,,,,,,,
,数,,,,,,,,,
契,契,䱮,窫,,,,,,,
,㓶,䚉,䦬,,,,,,,
垔,垔,黫,㷑,闉,,,,,,
,鄄,甄,,,,,,,,
呈,呈,酲,䇸,,,,,,,
,郢,戜,,,,,,,,
后,后,骺,銗,茩,垕,,,,,
卯,卯,駠,奅,乮,,,,,,
,留,贸,,,,,,,,
南,南,献,罱,,,,,,,
丩,丩,嘂,㔿,赳,,,,,,
龠,龠,鑰,䶴,㿜,,,,,,
,龢,䶵,,,,,,,,
鼓,鼓,臌,鼘,,,,,,,
,鼚,䥢,,,,,,,,
风,风,飙,岚,,,,,,,
,飐,飚,,,,,,,,
韱,韱,䤘,籤,,,,,,,
連,連,翴,㰈,,,,,,,
疌,疌,疀,箑,,,,,,,
甾,甾,鶅,菑,,,,,,,
毚,毚,鑱,,,,,,,,
本,本,䱁,㮺,,,,,,,
,翉,,,,,,,,,
敢,敢,䲎,憨,,,,,,,
,饏,阚,,,,,,,,
建,建,騝,㯬,,,,,,,
庸,庸,鷛,,,,,,,,
庶,庶,鷓,鏣,䉀,䗪,,,,,
左,左,䦈,鬌,,,,,,,
崔,崔,䳽,巂,,,,,,,
尊,尊,鷷,䔿,,,,,,,
將,將,鱂,䵼,,,,,,,
宁,宁,紵,㿾,䇡,,,,,,
堂,堂,鏜,鼞,,,,,,,
,䣘,,,,,,,,,
固,固,䭅,䍛,,,,,,,
善,善,饍,,,,,,,,
厷,厷,䫺,翃,,,,,,,
,䆖,閎,,,,,,,,
区,区,駆,奁,,,,,,,
兄,兄,兌,侃,,,,,,,
,㒭,,,,,,,,,
㐌,㐌,駞,迤,,,,,,,
𠂉,𠂉,复,旌,旖,,,,,,
闌,闌,鑭,籣,,,,,,,
閒,閒,鷳,鬜,,,,,,,
達,達,鐽,薘,闥,,,,,,
行,行,鴴,筕,,,,,,,
禹,禹,齲,䨞,㝢,,,,,,
癸,癸,騤,葵,闋,,,,,,
,鄈,䳫,,,,,,,,
當,當,㼕,簹,闣,,,,,,
爲,爲,譌,爳,,,,,,,
旨,旨,䭬,嘗,,,,,,,
意,意,鷾,䖁,薏,,,,,,
悤,悤,驄,窻,,,,,,,
幸,幸,瓡,睾,,,,,,,
帶,帶,螮,䠠,,,,,,,
巽,巽,鐉,簨,,,,,,,
巢,巢,鏁,罺,,,,,,,
,剿,勦,䟁,,,,,,,
司,司,覗,笥,孠,䛐,,,,,
叉,叉,蚤,靫,,,,,,,
单,单,冁,箪,,,,,,,
勞,勞,髝,憥,,,,,,,
冋,冋,駉,喬,,,,,,,
兹,兹,鷀,鶿,,,,,,,
休,休,䮌,髹,,,,,,,
,鸺,鵂,,,,,,,,
亏,亏,虧,㠋,,,,,,,
要,要,騕,覅,嘦,闄,,,,,
蔑,蔑,䩏,,,,,,,,
般,般,㮽,鞶,,,,,,,
,槃,鎜,,,,,,,,
累,累,騾,䉂,,,,,,,
祭,祭,鰶,察,,,,,,,
眉,眉,鶥,篃,䰨,,,,,,
盾,盾,鶞,䞺,,,,,,,
直,直,矗,犆,,,,,,,
,値,悳,,,,,,,,
,矗,,,,,,,,,
泉,泉,騡,灥,,,,,,,
,㣐,灥,闎,,,,,,,
沓,沓,䶁,䎓,,,,,,,
殸,殸,磬,䡰,,,,,,,
,㷫,毊,,,,,,,,
業,業,驜,嶪,,,,,,,
,鄴,鸈,,,,,,,,
朿,朿,棘,茦,㞖,,,,,,
,刺,棘,,,,,,,,
,枣,棗,,,,,,,,
既,既,穊,鱀,,,,,,,
幾,幾,㡮,魕,,,,,,,
幺,幺,㡫,糸,牽,樂,㓜,,,,
,亥,,,,,,,,,
屈,屈,鶌,镼,窟,,,,,,
尺,尺,駅,昼,咫,,,,,,
尧,尧,荛,骁,翘,,,,,,
尚,尚,耥,㲂,趟,,,,,,
寧,寧,鸋,鬡,,,,,,,
奴,奴,駑,詉,,,,,,,
复,复,䮡,,,,,,,,
執,執,鷙,,,,,,,,
北,北,冀,鉳,乖,鷰,,,,,
,邶,,,,,,,,,
前,前,騚,鬋,,,,,,,
丹,丹,雘,䒟,,,,,,,
丘,丘,駈,茊,虗,,,,,,
,邱,屔,,,,,,,,
丂,丂,粵,攷,羲,考,,,,,
㒼,㒼,䤍,鬗,,,,,,,
㐅,㐅,䖊,肴,,,,,,,
,爻,䘠,,,,,,,,
𢀖,𢀖,轻,茎,氢,,,,,,
,刭,巯,,,,,,,,
镸,镸,䦋,套,蕻,,,,,,
采,采,踩,䰂,,,,,,,
,䣋,彩,,,,,,,,
遂,遂,䡵,㸂,,,,,,,
辱,辱,䢇,蓐,,,,,,,
,鄏,㦺,,,,,,,,
豦,豦,醵,䆽,,,,,,,
,劇,勮,䟊,遽,,,,,,
臿,臿,䮢,㞚,歃,敮,,,,,
臤,臤,賢,,,,,,,,
,㷂,䵖,,,,,,,,
皋,皋,韟,䔌,,,,,,,
,䣗,翱,,,,,,,,
畺,畺,䲔,薑,麠,,,,,,
烏,烏,歍,䖚,,,,,,,
殹,殹,鷖,㿄,,,,,,,
,醫,,,,,,,,,
斯,斯,䲉,㽄,,,,,,,
戚,戚,顣,蹙,,,,,,,
尋,尋,彠,蕁,,,,,,,
寽,寽,虢,,,,,,,,
害,害,鶷,,,,,,,,
嬰,嬰,䨉,䙬,蘡,,,,,,
夹,夹,蛱,䇲,,,,,,,
,刾,颊,,,,,,,,
壹,壹,豷,,,,,,,,
,懿,亄,,,,,,,,
咠,咠,鍓,箿,,,,,,,
叔,叔,䱙,惄,,,,,,,
,裻,錖,,,,,,,,
,督,,,,,,,,,
卂,卂,鳵,蝨,,,,,,,
,㺬,,,,,,,,,
凵,凵,凾,畵,㧄,,,,,,
亘,亘,貆,荁,宣,,,,,,
,刯,,,,,,,,,
黍,黍,䵛,䵖,,,,,,,
韭,韭,韲,齏,,,,,,,
,㔐,䪤,韱,,,,,,,
霍,霍,鸖,籗,,,,,,,
雲,雲,䨺,靆,,,,,,,
豊,豊,䵄,霻,,,,,,,
萬,萬,䖁,䘍,,,,,,,
胥,胥,醑,䈝,,,,,,,
肉,肉,臋,䯐,,,,,,,
聶,聶,顳,,,,,,,,
發,發,醱,蕟,,,,,,,
疑,疑,觺,譺,,,,,,,
曳,曳,曵,齥,䇩,,,,,,
曲,曲,麯,髷,㤟,農,,,,,
星,星,醒,篂,,,,,,,
,戥,,,,,,,,,
戉,戉,䎀,䡸,,,,,,,
巩,巩,蒆,,,,,,,,
巂,巂,驨,,,,,,,,
尾,尾,䞔,䇻,㞙,屗,,,,,
尨,尨,㴳,痝,,,,,,,
孝,孝,酵,窙,,,,,,,
,教,,,,,,,,,
如,如,銣,筎,㖲,鴽,,,,,
太,太,酞,盇,,,,,,,
夅,夅,跭,䇨,竷,,,,,,
壬,壬,飪,㸒,,,,,,,
,聽,,,,,,,,,
嚴,嚴,麣,巖,,,,,,,
参,参,黪,㟥,,,,,,,
匽,匽,鼴,,,,,,,,
匀,匀,鈞,笉,,,,,,,
克,克,兢,兣,氪,,,,,,
,勀,兢,,,,,,,,
佥,佥,验,剑,敛,签,,,,,
代,代,鴏,黛,,,,,,,
仓,仓,舱,苍,,,,,,,
,创,鸧,,,,,,,,
乏,乏,鴔,覂,,,,,,,
久,久,畝,羐,,,,,,,
,匛,灸,粂,,,,,,,
乂,乂,㲼,䢃,匁,,,,,,
,更,茰,䛕,,,,,,,
齿,齿,龇,,,,,,,,
雍,雍,臃,饔,,,,,,,
隶,隶,齂,康,,,,,,,
贵,贵,䙌,篑,,,,,,,
豖,豖,諑,冢,㞘,,,,,,
,剢,䦠,,,,,,,,
解,解,䲒,蟹,,,,,,,
苗,苗,鶓,庿,,,,,,,
胃,胃,謂,膚,䬑,,,,,,
翕,翕,㽂,闟,,,,,,,
羅,羅,饠,蘿,,,,,,,
素,素,䘘,,,,,,,,
秦,秦,轃,䆐,,,,,,,
秀,秀,銹,莠,,,,,,,
,頺,,,,,,,,,
矣,矣,騃,逘,,,,,,,
矍,矍,钁,籰,,,,,,,
,䣤,,,,,,,,,
父,父,䭸,爹,,,,,,,
,㸖,,,,,,,,,
熏,熏,醺,薰,,,,,,,
,勳,,,,,,,,,
歲,歲,翽,奯,,,,,,,
昬,昬,敯,,,,,,,,
才,才,䴭,䊷,鼒,闭,,,,,
戎,戎,駥,䯷,,,,,,,
怱,怱,騘,䈡,,,,,,,
帚,帚,鯞,箒,㝲,,,,,,
寿,寿,鋳,焘,,,,,,,
夗,夗,䛄,鴛,,,,,,,
坴,坴,鯥,逵,,,,,,,
,勎,鵱,,,,,,,,
困,困,齫,閫,,,,,,,
吴,吴,鋘,虞,,,,,,,
向,向,䚁,嚮,,,,,,,
劦,劦,勰,䝱,,,,,,,
保,保,䭋,賲,,,,,,,
,䳰,煲,,,,,,,,
亚,亚,铔,霊,,,,,,,
乎,乎,䴣,乯,,,,,,,
业,业,業,㽔,,,,,,,
,邺,繊,,,,,,,,
䒑,䒑,岡,兿,菐,,,,,,
,鐡,,,,,,,,,
㬎,㬎,䥪,顯,,,,,,,
㓞,㓞,䛚,,,,,,,,
隺,隺,䮤,篧,,,,,,,
隋,隋,䲊,䜐,,,,,,,
間,間,鷼,鬝,,,,,,,
追,追,䭔,䨨,,,,,,,
賴,賴,䲚,籟,,,,,,,
貞,貞,赬,寊,,,,,,,
蚤,蚤,騷,鼜,,,,,,,
虘,虘,䶥,蔖,,,,,,,
,䣜,皻,,,,,,,,
荅,荅,鎝,匒,,,,,,,
臾,臾,斔,䝿,,,,,,,
,斞,㔱,,,,,,,,
羔,羔,餻,䫞,羹,,,,,,
牟,牟,麰,毪,,,,,,,
爽,爽,騻,䔪,,,,,,,
,鷞,䫪,,,,,,,,
武,武,鵡,䝾,,,,,,,
步,步,䤮,频,荹,,,,,,
暴,暴,鸔,㿺,,,,,,,
景,景,䯫,,,,,,,,
憂,憂,䥳,,,,,,,,
,鄾,㱊,,,,,,,,
惠,惠,韢,寭,,,,,,,
引,引,鈏,䇙,,,,,,,
弁,弁,鴘,昪,,,,,,,
康,康,鏮,䆲,,,,,,,
,㱂,,,,,,,,,
屬,屬,斸,,,,,,,,
屋,屋,齷,箼,,,,,,,
,剭,,,,,,,,,
宅,宅,䤩,,,,,,,,
妻,妻,緀,郪,鶈,霋,,,,,
奥,奥,鐭,嶴,,,,,,,
奉,奉,䭰,菶,,,,,,,
,䳞,,,,,,,,,
嗇,嗇,牆,䉢,,,,,,,
品,品,煰,嵓,喦,㠋,,,,,
否,否,嚭,䓏,䫠,,,,,,
厭,厭,擫,饜,,,,,,,
厄,厄,軛,危,,,,,,,
,頋,顾,,,,,,,,
匡,匡,軭,筐,,,,,,,
化,化,魤,貨,,,,,,,
匋,匋,騊,萄,,,,,,,
兔,兔,䨲,鵵,毚,嬔,,,,,
会,会,鲙,荟,,,,,,,
齐,齐,鲚,霁,齑,,,,,,
靡,靡,釄,蘼,㸏,,,,,,
雷,雷,鱩,靐,,,,,,,
袁,袁,鎱,㝨,,,,,,,
,園,遠,,,,,,,,
臬,臬,鎳,䆿,,,,,,,
,㓷,臲,闑,,,,,,,
考,考,㼥,耉,,,,,,,
竟,竟,竸,䔔,,,,,,,
,竸,,,,,,,,,
疋,疋,㽰,㚄,,,,,,,
異,異,禩,戴,霬,,,,,,
用,用,砽,甮,,,,,,,
,甬,甯,僃,,,,,,,
産,産,䊲,簅,虄,,,,,,
爻,爻,駁,笅,,,,,,,
,㸚,棥,覐,,,,,,,
爪,爪,爴,坕,爬,㸕,,,,,
段,段,毈,葮,,,,,,,
栗,栗,㟳,篥,麜,,,,,,
,鷅,,,,,,,,,
术,术,鉥,怸,,,,,,,
,術,述,,,,,,,,
旋,旋,䲂,䗠,,,,,,,
於,於,鯲,乻,,,,,,,
敬,敬,䜘,驚,,,,,,,
攸,攸,䱔,䩦,,,,,,,
,焂,鋚,,,,,,,,
戾,戾,錑,䈆,,,,,,,
,㪐,,,,,,,,,
戊,戊,威,䛋,茂,㥻,,,,,
愛,愛,靉,薆,,,,,,,
彗,彗,䵻,䨮,熭,,,,,,
强,强,鏹,謽,,,,,,,
弱,弱,鰯,篛,,,,,,,
廴,廴,䜥,㢟,,,,,,,
廉,廉,䭠,簾,,,,,,,
帛,帛,緜,幫,,,,,,,
帀,帀,鳾,䒥,䘙,,,,,,
尔,尔,鉨,玺,,,,,,,
宾,宾,髌,鬓,,,,,,,
妾,妾,鯜,霎,,,,,,,
呙,呙,䯄,莴,窝,,,,,,
名,名,㗮,㚚,,,,,,,
厲,厲,鱱,,,,,,,,
午,午,許,迕,,,,,,,
剌,剌,鯻,鬎,,,,,,,
凶,凶,酗,脳,兇,㚇,,,,,
兩,兩,輛,䓣,,,,,,,
亭,亭,諪,葶,,,,,,,
了,了,釕,爳,,,,,,,
乔,乔,鞒,荞,,,,,,,
乀,乀,,,,,,,,,
,水,辰,展,,,,,,,
,乂,刄,乆,,,,,,,
,尐,,,,,,,,,
𠃓,𠃓,畅,疡,,,,,,,
龶,龶,素,䭍,,,,,,,
鼎,鼎,䵻,䵼,,,,,,,
黨,黨,钂,,,,,,,,
麃,麃,䮽,藨,,,,,,,
集,集,䮶,㠍,,,,,,,
釆,釆,䎹,,,,,,,,
,釋,釉,粵,,,,,,,
質,質,鑕,,,,,,,,
賛,賛,鑚,䟎,,,,,,,
,鄼,,,,,,,,,
貢,貢,贑,慐,贛,,,,,,
象,象,鐌,,,,,,,,
,勨,䴂,,,,,,,,
豐,豐,麷,靊,,,,,,,
,豔,,,,,,,,,
虚,虚,驉,虡,魖,,,,,,
,覷,戯,,,,,,,,
虖,虖,鏬,,,,,,,,
舛,舛,桝,䑞,,,,,,,
罔,罔,䱩,菵,,,,,,,
禁,禁,䌝,㱈,,,,,,,
知,知,蜘,鼅,,,,,,,
燕,燕,驠,㬫,,,,,,,
,䴏,,,,,,,,,
然,然,繎,䔳,,,,,,,
,䳿,,,,,,,,,
灰,灰,詼,盔,,,,,,,
,㞀,,,,,,,,,
永,永,䘑,昶,羕,,,,,,
桑,桑,䮣,,,,,,,,
,㯩,颡,,,,,,,,
析,析,蜥,椞,,,,,,,
施,施,鍦,䞄,,,,,,,
斥,斥,㿭,䞣,,,,,,,
式,式,軾,,,,,,,,
崩,崩,鏰,,,,,,,,
岡,岡,鋼,崗,,,,,,,
對,對,轛,䨴,,,,,,,
尉,尉,䲁,褽,,,,,,,
封,封,䋽,幫,,,,,,,
壴,壴,㛸,嘉,,,,,,,
,壾,,,,,,,,,
埶,埶,褹,褻,,,,,,,
咎,咎,鯦,櫜,,,,,,,
即,即,䳭,堲,,,,,,,
刍,刍,雏,急,,,,,,,
军,军,辉,翚,,,,,,,
,郓,皲,,,,,,,,
冒,冒,㪞,萺,,,,,,,
冏,冏,䮐,巂,,,,,,,
兌,兌,銳,兗,閱,,,,,,
,敓,,,,,,,,,
充,充,銃,茺,,,,,,,
允,允,馻,䆓,,,,,,,
乡,乡,鄕,蚃,,,,,,,
下,下,虾,颪,,,,,,,
㝵,㝵,鍀,㕌,,,,,,,
𧘇,𧘇,褒,,,,,,,,
鬥,鬥,鬮,,,,,,,,
貫,貫,鏆,實,,,,,,,
豪,豪,譹,籇,,,,,,,
舍,舍,騇,,,,,,,,
,舒,䧾,,,,,,,,
臭,臭,齅,,,,,,,,
,鄓,,,,,,,,,
能,能,㔮,熋,,,,,,,
系,系,㰃,,,,,,,,
節,節,䲙,蠞,,,,,,,
盡,盡,贐,藎,,,,,,,
畜,畜,䙒,蓄,,,,,,,
犀,犀,䜄,遲,,,,,,,
焉,焉,䗡,篶,,,,,,,
某,某,䤂,,,,,,,,
散,散,饊,霰,,,,,,,
戠,戠,識,,,,,,,,
戋,戋,贱,盏,,,,,,,
感,感,䫲,䉞,,,,,,,
志,志,覟,䓌,,,,,,,
彑,彑,彙,,,,,,,,
,宐,,,,,,,,,
布,布,鈽,希,,,,,,,
巛,巛,舝,廵,,,,,,,
寅,寅,鏔,夤,,,,,,,
宿,宿,鏥,䈹,,,,,,,
客,客,髂,愙,,,,,,,
,额,額,,,,,,,,
威,威,鰄,崴,,,,,,,
國,國,爴,簂,,,,,,,
囷,囷,䠅,箘,麕,,,,,,
四,四,駟,,,,,,,,
,囧,,,,,,,,,
卬,卬,䭹,䀚,,,,,,,
卖,卖,黩,窦,,,,,,,
則,則,䶡,崱,,,,,,,
函,函,䤴,䨡,,,,,,,
具,具,犋,真,飓,,,,,,
,倶,,,,,,,,,
,㮂,,,,,,,,,
关,关,联,,,,,,,,
,郑,渕,関,,,,,,,
伐,伐,䣹,薎,,,,,,,
以,以,䬮,笖,,,,,,,
上,上,圵,尗,,,,,,,
七,七,㲺,㐂,䣨,,,,,,
,切,㐂,,,,,,,,
⼍,⼍,赍,蓥,,,,,,,
⺾,⺾,瞢,,,,,,,,
龸,龸,掌,,,,,,,,
韯,韯,纎,籖,,,,,,,
靈,靈,䡿,䖅,,,,,,,
,䚖,䰱,,,,,,,,
霝,霝,醽,麢,,,,,,,
零,零,䴫,蕶,,,,,,,
難,難,㰙,臡,,,,,,,
離,離,䙰,㒿,,,,,,,
雋,雋,鐫,嶲,,,,,,,
鄉,鄉,鱜,饗,,,,,,,
郭,郭,鞹,霩,,,,,,,
郎,郎,鎯,蓈,,,,,,,
過,過,鐹,䆼,,,,,,,
葛,葛,轕,,,,,,,,
茸,茸,䤊,,,,,,,,
花,花,錵,蒊,,,,,,,
耆,耆,鰭,鬐,,,,,,,
突,突,鼵,葖,,,,,,,
,鶟,,,,,,,,,
相,相,緗,霜,,,,,,,
畱,畱,驑,羀,,,,,,,
甹,甹,䳙,,,,,,,,
男,男,嫐,舅,虜,,,,,,
狊,狊,鼳,,,,,,,,
,郹,鶪,闃,,,,,,,
氣,氣,霼,,,,,,,,
欶,欶,鏉,簌,,,,,,,
桀,桀,䮪,椉,,,,,,,
查,查,齄,,,,,,,,
,皶,,,,,,,,,
松,松,䘴,鬆,,,,,,,
来,来,铼,赉,,,,,,,
朶,朶,躱,,,,,,,,
,䒳,䑮,,,,,,,,
,刴,尮,,,,,,,,
朩,朩,寨,㮣,,,,,,,
朔,朔,鎙,愬,槊,,,,,,
最,最,䴝,蕞,,,,,,,
晃,晃,皩,,,,,,,,
明,明,奣,䳟,焽,曌,,,,,
执,执,兿,,,,,,,,
扇,扇,騸,,,,,,,,
截,截,䶪,䰏,,,,,,,
戒,戒,駴,,,,,,,,
息,息,䭒,蒠,,,,,,,
忽,忽,鍃,䨚,䬍,,,,,,
忩,忩,総,䓗,,,,,,,
微,微,䥩,霺,,,,,,,
彦,彦,齴,遃,,,,,,,
弄,弄,㛞,筭,,,,,,,
庚,庚,㗮,菮,賡,,,,,,
,鹒,鶊,,,,,,,,
幵,幵,豣,栞,,,,,,,
,麉,,,,,,,,,
巫,巫,誣,靈,,,,,,,
,觋,鵐,,,,,,,,
州,州,駲,喌,,,,,,,
岂,岂,铠,闿,,,,,,,
,剀,觊,,,,,,,,
屮,屮,芔,出,,,,,,,
,屰,㪿,艸,雟,,,,,,
展,展,囅,,,,,,,,
局,局,駶,,,,,,,,
就,就,殧,鹫,,,,,,,
孟,孟,鯭,䓝,,,,,,,
奐,奐,煥,㪱,㬇,寏,,,,,
奎,奎,鍷,㥣,,,,,,,
夜,夜,䤳,㖱,,,,,,,
,鵺,,,,,,,,,
壯,壯,䊋,裝,,,,,,,
员,员,㛣,筼,,,,,,,
吂,吂,鸁,,,,,,,,
受,受,䛵,辤,閿,,,,,,
卉,卉,枿,,,,,,,,
,賁,鼖,,,,,,,,
卆,卆,酔,翆,,,,,,,
册,册,銏,笧,,,,,,,
冄,冄,䛁,髥,䫇,,,,,,
亼,亼,㑹,,,,,,,,
乐,乐,铄,,,,,,,,
丬,丬,状,酱,,,,,,,
並,並,諩,䰃,,,,,,,
丞,丞,㷥,脀,,,,,,,
㥯,㥯,䭡,,,,,,,,
㔾,㔾,夗,篹,,,,,,,
,䙴,䕫,,,,,,,,
𡨄,𡨄,謇,,,,,,,,
𠬤,𠬤,释,译,,,,,,,
龜,龜,䶰,龞,,,,,,,
首,首,馘,䭮,,,,,,,
養,養,鱶,癢,,,,,,,
隽,隽,鎸,㝦,,,,,,,
隻,隻,䨇,䨥,,,,,,,
,䨇,㸕,,,,,,,,
隆,隆,㦕,䃧,,,,,,,
阿,阿,錒,屙,娿,,,,,,
长,长,张,苌,,,,,,,
路,路,鷺,鏴,,,,,,,
買,買,賣,鷶,,,,,,,
規,規,䲅,鬹,,,,,,,
衰,衰,縗,簔,,,,,,,
,㲤,,,,,,,,,
表,表,䱪,,,,,,,,
蘭,蘭,钄,,,,,,,,
罷,罷,䥯,藣,,,,,,,
省,省,㼳,箵,,,,,,,
电,电,鼍,縄,,,,,,,
玨,玨,㻎,䥅,錱,,,,,,
,珡,琴,,,,,,,,
獻,獻,钀,齾,,,,,,,
爵,爵,釂,,,,,,,,
爭,爭,靜,箏,,,,,,,
氺,氺,黍,忁,,,,,,,
死,死,葬,,,,,,,,
,㰷,㱝,,,,,,,,
榮,榮,鑅,,,,,,,,
條,條,鰷,鎥,,,,,,,
桼,桼,㯡,䰍,,,,,,,
朵,朵,䤪,趓,,,,,,,
晋,晋,戬,,,,,,,,
族,族,鏃,鷟,,,,,,,
憲,憲,䜢,藼,,,,,,,
忝,忝,䋬,菾,,,,,,,
徙,蓰,徙,簁,,,,,,,
幷,倂,騈,屛,,,,,,,
岑,岑,䤫,,,,,,,,
,䫈,,,,,,,,,
存,存,銌,荐,,,,,,,
奔,奔,錛,莾,,,,,,,
墨,墨,纆,癦,,,,,,,
堅,堅,䵛,,,,,,,,
圣,圣,壡,,,,,,,,
,頚,,,,,,,,,
囊,囊,齉,,,,,,,,
叜,叜,䮟,,,,,,,,
,䤇,䬒,,,,,,,,
厘,厘,䱳,,,,,,,,
,䣑,,,,,,,,,
厓,厓,娾,崖,,,,,,,
卢,卢,鸬,,,,,,,,
卞,卞,飰,笇,,,,,,,
升,升,䛂,昇,,,,,,,
勾,钩,䩓,芶,,,,,,,
制,制,䱥,鯯,,,,,,,
兵,兵,鋲,鬂,,,,,,,
伏,伏,鮲,覄,,,,,,,
仑,仑,纶,瘪,,,,,,,
亅,亅,寜,,,,,,,,
乛,乛,买,了,聼,,,,,,
丽,丽,酾,逦,,,,,,,
丌,丌,䭶,鼻,,,,,,,
三,三,叄,,,,,,,,
万,万,劢,趸,,,,,,,
㠯,㠯,鈻,官,㷗,,,,,,
㒸,㒸,䯟,,,,,,,,
,嚺,遂,,,,,,,,
㑒,㑒,鹸,,,,,,,,
,剣,剱,,,,,,,,
〢,〢,临,紧,,,,,,,
⺀,⺀,仒,寒,図,䚻,,,,,
黎,黎,鑗,䉫,,,,,,,
黃,黃,䮲,趪,,,,,,,
魯,魯,鑥,,,,,,,,
飛,飛,飜,飝,,,,,,,
霜,霜,驦,,,,,,,,
閻,閻,讇,㿕,,,,,,,
邦,邦,綁,幚,,,,,,,
遣,遣,䭤,,,,,,,,
达,达,鞑,荙,,,,,,,
责,责,赜,箦,,,,,,,
賏,賏,䴍,鸎,,,,,,,
親,親,䞋,藽,,,,,,,
褱,褱,耲,,,,,,,,
蓋,蓋,䡷,,,,,,,,
葉,葉,䭟,,,,,,,,
荒,荒,謊,㼹,,,,,,,
舄,舄,䉣,獡,,,,,,,
臺,臺,嬯,籉,,,,,,,
臱,臱,䫵,䰓,,,,,,,
臯,臯,翺,,,,,,,,
脊,脊,瘠,嵴,,,,,,,
,鹡,䰪,,,,,,,,
肴,肴,殽,,,,,,,,
肃,肃,鹔,箫,,,,,,,
聚,聚,䝒,藂,,,,,,,
聂,聂,颞,䯅,,,,,,,
耶,耶,鎁,爺,,,,,,,
耂,耂,耊,,,,,,,,
美,美,鎂,羹,,,,,,,
羌,羌,錓,,,,,,,,
罗,罗,锣,箩,,,,,,,
索,索,鎍,䖛,,,,,,,
粟,粟,䥔,,,,,,,,
,㔄,䊲,,,,,,,,
稟,稟,燣,癛,,,,,,,
眔,眔,䳴,㱎,,,,,,,
,褱,,,,,,,,,
监,监,褴,篮,,,,,,,
畫,畫,繣,,,,,,,,
毳,毳,橇,䄟,,,,,,,
普,普,㠮,氆,,,,,,,
旡,旡,旤,㤅,,,,,,,
,兓,,,,,,,,,
